Unnamed: 0,season_type,id,year,week,neutral_site,home_team,home_conference,home_points,home_elo,away_team,away_conference,away_points,away_elo,margin,home_win,home_rank,away_rank,spread,over_under,home_defense_havoc,home_defense_line_yards_total,home_defense_open_field_yards_total,home_defense_stuff_rate,home_defense_success_rate,home_defense_total_ppa,home_defense_ppo,home_defense_rushing_ppa,home_defense_passing_ppa,home_offense_havoc,home_offense_line_yards_total,home_offense_open_field_yards_total,home_offense_stuff_rate,home_offense_success_rate,home_offense_total_ppa,home_offense_ppo,home_offense_rushing_ppa,home_offense_passing_ppa,away_defense_havoc,away_defense_line_yards_total,away_defense_open_field_yards_total,away_defense_stuff_rate,away_defense_success_rate,away_defense_total_ppa,away_defense_ppo,away_defense_rushing_ppa,away_defense_passing_ppa,away_offense_havoc,away_offense_line_yards_total,away_offense_open_field_yards_total,away_offense_success_rate,away_offense_total_ppa,away_offense_ppo,away_offense_rushing_ppa,away_offense_passing_ppa,home_ML,away_ML
2325.0,regular,401282191,2021,2,False,Boise State,Mountain West,54,1599.0,UTEP,Conference USA,13,1301.0,-41,1,0,0,-25.0,56.0,0.181208054,249.0,68.0,0.180722892,0.402684564,16.79967545,3.4,4.34913905,19.34197002,0.190082645,97.0,29.0,0.338983051,0.421487603,26.60806985,4.266666667,-4.074358505,30.68242835,0.227586207,213.0,31.0,0.189189189,0.379310345,11.87034896,3.736842105,1.985910219,9.884438738,0.216216216,259.0,95.0,0.378378378,30.40973496,3.526315789,2.120497065,37.19488106,-4500.0,1250.0
2469.0,regular,401301003,2021,2,False,Arkansas State,Sun Belt,50,1370.0,Memphis,American Athletic,55,1555.0,5,0,0,0,5.5,64.5,0.192307692,145.0,162.0,0.188679245,0.376923077,46.91590763,3.888888889,14.58103464,32.33487299,0.166666667,198.0,89.0,0.123076923,0.413793103,60.43590509,4.588235294,7.927093712,52.50881137,0.157232704,189.0,13.0,0.052631579,0.421383648,49.76956605,4.5,4.560848449,45.50214295,0.126666667,293.0,246.0,0.466666667,70.27662202,4.0,29.48631763,40.79030439,175.0,-210.0
2497.0,regular,401282773,2021,2,False,Michigan,Big Ten,31,1672.0,Washington,Pac-12,10,1649.0,-21,1,0,0,-6.5,47.5,0.197080292,150.0,30.0,0.169491525,0.372262774,16.83940018,1.25,1.55855788,15.2808423,0.07751938,330.0,233.0,0.132653061,0.472868217,52.80209614,3.1,32.70814115,20.09395499,0.119047619,280.0,130.0,0.136363636,0.349206349,16.24878757,4.111111111,14.51392888,1.73485869,0.20979021,144.0,30.0,0.391608392,6.275445396,2.125,2.383763254,10.92915115,-270.0,220.0
2507.0,regular,401309844,2021,2,False,Oregon State,Pac-12,45,1436.0,Hawai'i,Mountain West,27,1378.0,-18,1,0,0,-11.0,65.0,0.229299363,163.0,25.0,0.142857143,0.394904459,30.8448425,3.642857143,6.921891015,26.81169655,0.129496403,211.0,84.0,0.102941176,0.474820144,46.04094679,6.555555556,17.86105564,30.44828691,0.248120301,254.0,166.0,0.125,0.511278195,52.33763842,5.166666667,23.5234651,28.81417333,0.393333333,93.0,16.0,0.36,15.08622151,3.166666667,5.158249993,9.927971516,-450.0,325.0
2524.0,regular,401309552,2021,3,False,Buffalo,Mid-American,25,1562.0,Coastal Carolina,Sun Belt,28,1655.0,3,0,0,16,14.0,58.0,0.214876033,241.0,173.0,0.139240506,0.438016529,46.09387733,2.8,20.40689736,25.68697997,0.153333333,236.0,119.0,0.088607595,0.393333333,27.56169269,2.454545455,14.03963961,13.94268376,0.153284672,224.0,173.0,0.126582278,0.401459854,24.13939373,3.727272727,21.90311734,8.864073377,0.132231405,241.0,122.0,0.58677686,48.75038652,5.0,22.29323862,26.4571479,430.0,-625.0
2612.0,regular,401282076,2021,3,False,Memphis,American Athletic,31,1551.0,Mississippi State,SEC,29,1541.0,-2,1,0,0,3.5,64.0,0.156378601,249.0,66.0,0.056338028,0.456790123,54.91441721,4.473684211,0.701425362,61.93537646,0.128078818,342.0,268.0,0.165137615,0.433497537,72.32441883,4.05,26.93892625,45.38549258,0.182291667,188.0,75.0,0.202898551,0.328125,15.23402203,2.9375,-6.734316833,27.95122815,0.128440367,149.0,66.0,0.495412844,39.18659552,4.611111111,-2.201690683,48.81724547,150.0,-175.0
2657.0,regular,401282197,2021,3,False,Texas Tech,Big 12,54,1493.0,Florida International,Conference USA,21,1356.0,-33,1,0,0,-20.0,54.0,0.323076923,123.0,43.0,0.25862069,0.307692308,-3.011792522,4.0,1.95218611,-4.963978632,0.191666667,202.0,88.0,0.105263158,0.533333333,54.55287479,5.416666667,13.54265066,41.01022413,0.158227848,247.0,52.0,0.150684932,0.5,57.25253824,3.866666667,14.77436233,42.47817591,0.184615385,169.0,29.0,0.315384615,7.305186959,2.214285714,-2.325597178,9.810279114,-1500.0,775.0
2658.0,regular,401282196,2021,3,False,Georgia State,Sun Belt,20,1260.0,Charlotte,Conference USA,9,1366.0,-11,1,0,0,-4.5,63.0,0.14893617,362.0,99.0,0.163934426,0.45212766,62.79935665,5.0,18.48146258,44.31789407,0.182926829,321.0,138.0,0.150943396,0.408536585,28.57252676,3.692307692,23.71421794,4.984801608,0.19047619,422.0,274.0,0.116666667,0.444444444,46.95628637,2.8125,42.35878798,4.597498384,0.192307692,341.0,142.0,0.394230769,38.76609585,3.875,16.5810435,28.72027436,-195.0,165.0
2675.0,regular,401282074,2021,3,False,LSU,SEC,49,1646.0,Central Michigan,Mid-American,21,1426.0,-28,1,0,0,-19.5,61.0,0.264248705,236.0,155.0,0.300970874,0.295336788,4.93123481,3.166666667,-13.13769309,18.0689279,0.172413793,190.0,60.0,0.171052632,0.413793103,39.89252242,5.235294118,-5.53116098,45.4236834,0.19047619,200.0,140.0,0.255813953,0.369047619,23.3763564,5.066666667,-5.873580498,29.2499369,0.213675214,352.0,248.0,0.384615385,34.80374565,3.454545455,14.91712067,24.83779168,-1300.0,725.0
2689.0,regular,401282075,2021,3,False,Ole Miss,SEC,61,1626.0,Tulane,American Athletic,21,1603.0,-40,1,17,0,-14.5,77.0,0.188405797,304.0,99.0,0.184466019,0.410628019,27.76558775,3.647058824,22.2587418,7.36622874,0.105042017,554.0,218.0,0.117647059,0.521008403,135.1191391,4.923076923,83.47638436,51.64275471,0.209944751,312.0,132.0,0.22,0.425414365,26.86662738,2.708333333,24.7362928,2.130334579,0.187134503,271.0,68.0,0.432748538,48.87378852,5.0,23.56866278,25.30512574,-645.0,440.0
