,season_type,id,year,week,neutral_site,home_team,home_conference,home_points,home_elo,away_team,away_conference,away_points,away_elo,margin,home_win,home_rank,away_rank,spread,over_under,home_defense_havoc,home_defense_line_yards_total,home_defense_open_field_yards_total,home_defense_stuff_rate,home_defense_success_rate,home_defense_total_ppa,home_defense_ppo,home_defense_rushing_ppa,home_defense_passing_ppa,home_offense_havoc,home_offense_line_yards_total,home_offense_open_field_yards_total,home_offense_stuff_rate,home_offense_success_rate,home_offense_total_ppa,home_offense_ppo,home_offense_rushing_ppa,home_offense_passing_ppa,away_defense_havoc,away_defense_line_yards_total,away_defense_open_field_yards_total,away_defense_stuff_rate,away_defense_success_rate,away_defense_total_ppa,away_defense_ppo,away_defense_rushing_ppa,away_defense_passing_ppa,away_offense_havoc,away_offense_line_yards_total,away_offense_open_field_yards_total,away_offense_success_rate,away_offense_total_ppa,away_offense_ppo,away_offense_rushing_ppa,away_offense_passing_ppa,home_ML,away_ML
2117,regular,401282714,2021,1,False,Illinois,Big Ten,30,1392.0,Nebraska,Big Ten,22,1503.0,-8,1,0,0,7.0,52.0,0.16778523489932887,268.0,115.0,0.09876543209876543,0.44966442953020136,47.83969795468366,4.5,15.747579671362574,32.092118283321085,0.18309859154929578,231.0,69.0,0.15584415584415584,0.44366197183098594,25.2150581854925,4.25,4.107719608582717,22.882105201268185,0.16,183.0,85.0,0.1917808219178082,0.408,14.20413950118262,3.5,-0.6136325393822679,18.0968594735482,0.13333333333333333,332.0,127.0,0.4909090909090909,54.61861928234567,4.6,33.11010574940105,21.50851353294462,220.0,-270.0
2118,regular,401286187,2021,1,False,Fresno State,Mountain West,45,1465.0,UConn,FBS Independents,0,1223.0,-45,1,0,0,-28.0,63.5,0.208955223880597,190.0,77.0,0.21621621621621623,0.3283582089552239,-15.823604321744277,3.444444444444444,-9.70313747181883,-6.120466849925447,0.1554054054054054,164.0,61.0,0.2222222222222222,0.47297297297297297,38.15740530441602,3.9166666666666665,4.155593508402567,34.00181179601345,0.20634920634920634,212.0,38.0,0.17391304347826086,0.47619047619047616,37.10916900749281,4.230769230769231,13.629056125861558,23.480112881631257,0.27358490566037735,118.0,24.0,0.25471698113207547,-23.19869820691586,4.2,-10.082503545562727,-9.463049740194247,-5000.0,1275.0
2120,regular,401309833,2021,1,False,UCLA,Pac-12,44,1517.0,Hawai'i,Mountain West,10,1466.0,-34,1,0,0,-18.0,66.5,0.22377622377622378,74.0,8.0,0.24390243902439024,0.3706293706293706,10.025180244482039,2.555555555555556,-2.4926496933886635,12.517829937870701,0.140625,246.0,158.0,0.21176470588235294,0.4375,39.53803686561107,4.0,16.389747641831168,23.148289223779905,0.4153846153846154,118.0,83.0,0.16666666666666666,0.4153846153846154,14.661308341732258,4.0,8.234837881044822,6.426470460687437,0.4864864864864865,23.0,6.0,0.33783783783783783,-3.577490245554114,2.0,-1.5072754999649995,-2.0702147455891144,-900.0,550.0
2123,regular,401282049,2021,1,False,New Mexico State,FBS Independents,3,1261.0,UTEP,Conference USA,30,1222.0,27,0,0,0,10.0,59.5,0.14728682170542637,293.0,165.0,0.09411764705882353,0.40310077519379844,24.759668948305265,1.6428571428571428,19.0535412544725,12.636912623477684,0.24050632911392406,157.0,28.0,0.23214285714285715,0.3227848101265823,-17.86127728357343,0.375,-1.5282925505777982,-14.749097264542089,0.2808988764044944,121.0,14.0,0.17073170731707318,0.30337078651685395,-6.476176276921123,3.444444444444444,0.6087131728595149,-7.084889449780637,0.20238095238095238,180.0,82.0,0.42857142857142855,32.6181914731878,3.8125,10.540079263145653,24.092321757210893,280.0,-360.0
2188,regular,401309937,2021,1,False,Virginia Tech,ACC,17,1535.0,North Carolina,ACC,10,1725.0,-7,1,0,10,6.0,63.5,0.3064516129032258,96.0,54.0,0.125,0.3870967741935484,5.364593373260043,2.0,11.81118765365542,-6.446594280395377,0.14754098360655737,89.0,27.0,0.24390243902439024,0.5245901639344263,7.770801338239766,3.4,0.06537094391470567,7.70543039432506,0.14754098360655737,89.0,27.0,0.24390243902439024,0.5245901639344263,7.770801338239766,3.4,0.06537094391470567,7.70543039432506,0.3064516129032258,96.0,54.0,0.3870967741935484,5.364593373260043,2.0,11.81118765365542,-6.446594280395377,180.0,-220.0
2189,regular,401282052,2021,1,False,Charlotte,Conference USA,31,1366.0,Duke,ACC,28,1295.0,-3,1,0,0,6.5,60.0,0.16176470588235295,152.0,165.0,0.10526315789473684,0.5294117647058824,31.000611333361718,2.3333333333333335,22.51791131921408,8.482700014147639,0.2318840579710145,91.0,20.0,0.3076923076923077,0.4057971014492754,23.392745224558926,6.0,-0.35945759039276637,23.752202814951694,0.2318840579710145,91.0,20.0,0.3076923076923077,0.4057971014492754,23.392745224558926,6.0,-0.35945759039276637,23.752202814951694,0.16176470588235295,152.0,165.0,0.5294117647058824,31.000611333361718,2.3333333333333335,22.51791131921408,8.482700014147639,215.0,-260.0
2194,regular,401282782,2021,1,False,Northwestern,Big Ten,21,1639.0,Michigan State,Big Ten,38,1424.0,17,0,0,0,-3.0,45.0,0.08064516129032258,134.0,173.0,0.20588235294117646,0.46774193548387094,29.6248958317198,6.2,21.614063186447115,8.010832645272684,0.1728395061728395,85.0,39.0,0.17647058823529413,0.3950617283950617,12.402233470073305,3.5,1.5211321503195978,10.881101319753709,0.1728395061728395,85.0,39.0,0.17647058823529413,0.3950617283950617,12.402233470073305,3.5,1.5211321503195978,10.881101319753709,0.08064516129032258,134.0,173.0,0.46774193548387094,29.6248958317198,6.2,21.614063186447115,8.010832645272684,-170.0,150.0
2297,regular,401282177,2021,1,False,South Alabama,Sun Belt,31,1266.0,Southern Miss,Conference USA,7,1360.0,-24,1,0,0,-2.0,57.0,0.19718309859154928,60.0,31.0,0.2857142857142857,0.39436619718309857,15.726044562717755,0.0,-3.005826271070445,18.69892339306092,0.22388059701492538,106.0,33.0,0.18421052631578946,0.5074626865671642,25.7609406344617,0.0,4.271973042797099,21.488967591664604,0.22388059701492538,106.0,33.0,0.18421052631578946,0.5074626865671642,25.7609406344617,0.0,4.271973042797099,21.488967591664604,0.19718309859154928,60.0,31.0,0.39436619718309857,15.726044562717755,0.0,-3.005826271070445,18.69892339306092,-125.0,105.0
2303,regular,401281948,2021,1,False,UCLA,Pac-12,38,1605.0,LSU,SEC,27,1671.0,-11,1,0,16,2.5,64.0,0.22377622377622378,74.0,8.0,0.24390243902439024,0.3706293706293706,10.025180244482039,2.555555555555556,-2.4926496933886635,12.517829937870701,0.140625,246.0,158.0,0.21176470588235294,0.4375,39.53803686561107,4.0,16.389747641831168,23.148289223779905,0.19047619047619047,128.0,75.0,0.2558139534883721,0.4603174603174603,24.87672852387881,4.0,8.154909760786344,16.721818763092468,0.18840579710144928,51.0,2.0,0.4057971014492754,13.602670490036152,3.25,-0.9853741934236636,14.588044683459817,125.0,-145.0
2306,regular,401309841,2021,1,True,Arizona,Pac-12,16,1278.0,BYU,FBS Independents,24,1837.0,8,0,0,0,12.5,53.5,0.22580645161290322,84.0,55.0,0.25806451612903225,0.41935483870967744,15.453334657559495,5.666666666666667,2.828531073409409,14.391913747671657,0.13095238095238096,109.0,2.0,0.0,0.5119047619047619,8.922196808564237,1.8571428571428572,6.805400525316799,2.116796283247439,0.13095238095238096,109.0,2.0,0.0,0.5119047619047619,8.922196808564237,1.8571428571428572,6.805400525316799,2.116796283247439,0.22580645161290322,84.0,55.0,0.41935483870967744,15.453334657559495,5.666666666666667,2.828531073409409,14.391913747671657,350.0,-500.0
